market,code,market_suffix,t_code,x_code
SH,688789,89,T070506,X320302
SH,688790,90,T1203,X400103
SH,688793,93,T0401,X240303
SH,688795,95,T1203,X400103
SH,688796,96,T040502,X270402
SH,688797,97,T1203,X400101
SH,688798,98,T1203,X400103
SH,688799,99,T040501,X270101
SH,688800,00,T1204,X4005
SH,688801,01,T1203,X400103
SH,688802,02,T1203,X400103
SH,688805,05,T0403,X270302
SH,688806,06,T040502,X270206
SH,688807,07,T1203,X400103
SH,688808,08,T0708,X320201
SH,688809,09,T1203,X400101
SH,688811,11,T020205,X140502
SH,688813,13,T070506,X320399
SH,688816,16,T070506,X320599
SH,688818,18,T0701,X3103
SH,688819,19,T0706,X300205
SH,688820,20,T1203,X400103
SH,688825,25,T1203,X400103
SH,688826,26,T1204,X400302
SH,688828,28,T0708,X320201
SH,688835,35,T070506,X320399
SH,688836,36,T070506,X320501
SH,688837,37,T040502,X270206
SH,688981,81,T1203,X400105
SH,689009,09,T040204,X260502
BJ,874774,74,T0706,X300304
SH,900901,01,,
SH,900902,02,,
SH,900903,03,,
SH,900904,04,,
SH,900905,05,,
SH,900906,06,,
SH,900908,08,,
SH,900909,09,,
SH,900910,10,,
SH,900911,11,,
SH,900912,12,,
SH,900913,13,,
SH,900914,14,,
SH,900915,15,,
SH,900916,16,,
SH,900917,17,,
SH,900918,18,,
SH,900920,20,,
SH,900921,21,,
SH,900922,22,,
SH,900923,23,,
SH,900924,24,,
SH,900925,25,,
SH,900926,26,,
SH,900927,27,,
SH,900928,28,,
SH,900929,29,,
SH,900932,32,,
SH,900934,34,,
SH,900936,36,,
SH,900937,37,,
SH,900938,38,,
SH,900939,39,,
SH,900940,40,,
SH,900941,41,,
SH,900942,42,,
SH,900943,43,,
SH,900945,45,,
SH,900946,46,,
SH,900947,47,,
SH,900948,48,,
BJ,920000,00,T040202,X260302
BJ,920001,01,T1204,X400302
BJ,920002,02,T0707,X320402
BJ,920003,03,T110101,X5204
BJ,920005,05,T1204,X400201
BJ,920006,06,T0701,X3102
BJ,920007,07,T0706,X300405
BJ,920008,08,T1202,X3105
BJ,920009,09,T0403,X270304
BJ,920010,10,T0804,X6202
BJ,920011,11,T0706,X3001
BJ,920012,12,T1204,X4005
BJ,920014,14,T070506,X320399
BJ,920015,15,T020401,X120499
BJ,920016,16,T0301,X120406
BJ,920017,17,T040501,X270101
BJ,920018,18,T0706,X300305
BJ,920019,19,T110101,X520304
BJ,920020,20,T040202,X260303
BJ,920021,21,T060102,X4307
BJ,920022,22,T040202,X260302
BJ,920023,23,T030403,X200602
BJ,920025,25,T070506,X320399
BJ,920026,26,T070402,X320399
BJ,920027,27,T0703,X3201
BJ,920028,28,T020404,X120506
BJ,920029,29,T0708,X320201
BJ,920030,30,T040203,X260401
BJ,920033,33,T020401,X120499
BJ,920035,35,T070506,X320599
BJ,920036,36,T1201,X400202
BJ,920037,37,T0706,X300305
BJ,920038,38,T020401,X120499
BJ,920039,39,T110101,X600604
BJ,920045,45,T1202,X410105
BJ,920046,46,T0706,X300303
BJ,920047,47,T040502,X270205
BJ,920050,50,T0403,X270303
BJ,920055,55,T040202,X260304
BJ,920056,56,T020404,X120506
BJ,920057,57,T020103,X520302
BJ,920058,58,T040204,X260501
BJ,920059,59,T040202,X260301
BJ,920060,60,T1204,X400401
BJ,920061,61,T070506,X320399
BJ,920062,62,T0706,X300303
BJ,920065,65,T1206,X250602
BJ,920066,66,T020404,X120506
BJ,920068,68,T020205,X140403
BJ,920069,69,T0403,X270303
BJ,920071,71,T020205,X140502
BJ,920072,72,T0403,X270302
BJ,920075,75,T0602,X230204
BJ,920076,76,T020604,X150303
BJ,920077,77,T0203,X120205
BJ,920078,78,T020205,X140502
BJ,920079,79,T040202,X260301
BJ,920080,80,T070506,X320399
BJ,920081,81,T0401,X240302
BJ,920082,82,T070402,X320204
BJ,920083,83,T0208,X1208
BJ,920086,86,T040202,X260302
BJ,920087,87,T030201,X200103
BJ,920088,88,T010301,X110201
BJ,920089,89,T020404,X120503
BJ,920090,90,T1201,X420102
BJ,920091,91,T070506,X320399
BJ,920092,92,T1205,X420202
BJ,920093,93,T070504,X320303
BJ,920096,96,T0708,X320502
BJ,920098,98,T020405,X120603
BJ,920099,99,T010302,X520304
BJ,920100,00,T0706,X3001
BJ,920101,01,T070506,X320399
BJ,920106,06,T040202,X260302
BJ,920107,07,T020406,X120402
BJ,920108,08,T0401,X2406
BJ,920110,10,T0706,X3006
BJ,920111,11,T0706,X300304
BJ,920112,12,T070506,X320399
BJ,920116,16,T1205,X3105
BJ,920117,17,T070506,X320299
BJ,920118,18,T020404,X120506
BJ,920119,19,T070506,X300203
BJ,920121,21,T0602,X230201
BJ,920122,22,T1301,X600602
BJ,920123,23,T0301,X120102
BJ,920124,24,T070402,X320206
BJ,920125,25,T070506,X320599
BJ,920126,26,T070506,X320204
BJ,920128,28,T1204,X4005
BJ,920130,30,T1205,X420202
BJ,920132,32,T0404,X230302
BJ,920136,36,T040202,X260302
BJ,920138,38,T1205,X400103
BJ,920139,39,T1203,X400106
BJ,920145,45,T0805,X6301
BJ,920146,46,T040202,X260302
BJ,920149,49,T110101,X520304
BJ,920152,52,T020205,X140502
BJ,920156,56,T070506,X320599
BJ,920157,57,T1202,X410105
BJ,920158,58,T070506,X320301
BJ,920159,59,T020402,X120705
BJ,920160,60,T0708,X600602
BJ,920161,61,T1204,X4005
BJ,920163,63,T020404,X230205
BJ,920165,65,T0301,X120102
BJ,920166,66,T0403,X270303
BJ,920167,67,T020205,X300405
BJ,920168,68,T040202,X260301
BJ,920169,69,T070402,X320203
BJ,920171,71,T1205,X420202
BJ,920174,74,T0707,X320401
BJ,920175,75,T020401,X1208
BJ,920176,76,T020401,X120102
BJ,920177,77,T070506,X320399
BJ,920178,78,T070506,X320599
BJ,920179,79,T0208,X1208
BJ,920180,80,T0403,X270303
BJ,920181,81,T1204,X400101
BJ,920183,83,T1201,X400202
BJ,920184,84,T1205,X420202
BJ,920185,85,T020401,X300202
BJ,920186,86,T070402,X320299
BJ,920187,87,T040202,X260301
BJ,920188,88,T020405,X120603
BJ,920189,89,T020401,X4006
BJ,920190,90,T1201,X420102
BJ,920191,91,T020604,X150303
BJ,920193,93,T020401,X120499
BJ,920195,95,T040202,X260302
BJ,920198,98,T1201,X420101
BJ,920199,99,T0401,X240303
BJ,920200,00,T0706,X300502
BJ,920201,01,T0403,X270303
BJ,920202,02,T040202,X260301
BJ,920204,04,T020404,X230203
BJ,920206,06,T020406,X120404
BJ,920207,07,T1205,X420202
BJ,920208,08,T110101,X5204
BJ,920211,11,T070506,X320599
BJ,920212,12,T1204,X400201
BJ,920218,18,T020404,X120506
BJ,920220,20,T040202,X260302
BJ,920221,21,T040202,X260304
BJ,920222,22,T0706,X300305
BJ,920223,23,T070402,X320203
BJ,920225,25,T020405,X120603
BJ,920227,27,T1205,X420303
BJ,920229,29,T070506,X320399
BJ,920230,30,T040502,X270206
BJ,920237,37,T0706,X300201
BJ,920238,38,T070402,X320204
BJ,920239,39,T0706,X300201
BJ,920242,42,T040202,X260302
BJ,920245,45,T070402,X320402
BJ,920247,47,T020405,X120603
BJ,920249,49,T1204,X4005
BJ,920252,52,T0706,X300201
BJ,920258,58,T020401,X120399
BJ,920260,60,T070506,X320399
BJ,920261,61,T020401,X120401
BJ,920262,62,T030301,X220201
BJ,920263,63,T0805,X630201
BJ,920266,66,T040503,X2706
BJ,920267,67,T1204,X4005
BJ,920268,68,T0403,X270303
BJ,920269,69,T040202,X260302
BJ,920270,70,T040202,X260301
BJ,920271,71,T040202,X260304
BJ,920273,73,T030403,X210605
BJ,920274,74,T0602,X230203
BJ,920275,75,T030206,X2007
BJ,920278,78,T0403,X270301
BJ,920284,84,T070506,X320399
BJ,920288,88,T0207,X230103
BJ,920289,89,T070506,X320599
BJ,920298,98,T070402,X320299
BJ,920299,99,T0706,X300302
BJ,920300,00,T0403,X270302
BJ,920304,04,T020401,X120399
BJ,920339,39,T0401,X400303
BJ,920344,44,T040502,X270205
BJ,920346,46,T1204,X400201
BJ,920351,51,T0902,X610401
BJ,920357,57,T1204,X400401
BJ,920363,63,T0708,X320201
BJ,920367,67,T040501,X270102
BJ,920368,68,T070506,X300406
BJ,920370,70,T0805,X630203
BJ,920371,71,T030403,X210605
BJ,920374,74,T1202,X410104
BJ,920375,75,T0706,X300302
BJ,920378,78,T040202,X260304
BJ,920392,92,T0602,X230204
BJ,920394,94,T0207,X230103
BJ,920395,95,T1201,X420101
BJ,920396,96,T0708,X320502
BJ,920402,02,T020401,X120399
BJ,920403,03,T030201,X200103
BJ,920405,05,T0708,X320502
BJ,920407,07,T0708,X320201
BJ,920414,14,T0708,X300406
BJ,920415,15,T1205,X420202
BJ,920418,18,T040202,X260302
BJ,920419,19,T030204,X200503
BJ,920422,22,T030403,X2104
BJ,920425,25,T070506,X320502
BJ,920427,27,T110101,X5204
BJ,920429,29,T030403,X210605
BJ,920433,33,T040503,X2706
BJ,920436,36,T040202,X260305
BJ,920438,38,T1204,X400302
BJ,920445,45,T0404,X230302
BJ,920454,54,T040202,X260302
BJ,920455,55,T070506,X320299
BJ,920469,69,T020404,X120503
BJ,920471,71,T020401,X120306
BJ,920475,75,T070506,X320301
BJ,920476,76,T0708,X320201
BJ,920478,78,T040501,X270102
BJ,920489,89,T020401,X120505
BJ,920491,91,T1204,X400402
BJ,920493,93,T1205,X420303
BJ,920496,96,T0706,X300303
BJ,920504,04,T0403,X270305
BJ,920505,05,T070402,X320203
BJ,920508,08,T0706,X300302
BJ,920509,09,T0708,X320201
BJ,920510,10,T070402,X320204
BJ,920519,19,T020401,X120499
BJ,920522,22,T070506,X300203
BJ,920523,23,T0706,X300201
BJ,920526,26,T020401,X4006
BJ,920527,27,T030301,X220103
BJ,920533,33,T040202,X260301
BJ,920541,41,T0703,X3201
BJ,920547,47,T040501,X270102
BJ,920553,53,T070506,X320302
BJ,920556,56,T0708,X300301
BJ,920564,64,T1205,X420202
BJ,920566,66,T040501,X270101
BJ,920570,70,T070402,X320203
BJ,920571,71,T090102,X610302
BJ,920575,75,T040502,X270202
BJ,920576,76,T020205,X140502
BJ,920578,78,T070506,X320501
BJ,920579,79,T070402,X320299
BJ,920580,80,T020604,X150303
BJ,920592,92,T1205,X420202
BJ,920593,93,T070402,X320502
BJ,920599,99,T0707,X320401
BJ,920608,08,T070402,X320203
BJ,920627,27,T0706,X300204
BJ,920634,34,T020203,X140103
BJ,920639,39,T0706,X300305
BJ,920640,40,T1202,X410102
BJ,920641,41,T1204,X400303
BJ,920642,42,T0701,X3102
BJ,920651,51,T0708,X320201
BJ,920656,56,T040501,X270102
BJ,920662,62,T070402,X320299
BJ,920663,63,T040202,X260304
BJ,920665,65,T020405,X120603
BJ,920670,70,T1205,X420202
BJ,920675,75,T0208,X1208
BJ,920679,79,T070402,X320299
BJ,920682,82,T0706,X300305
BJ,920685,85,T0708,X320201
BJ,920689,89,T070506,X320399
BJ,920690,90,T040202,X260301
BJ,920693,93,T070402,X320204
BJ,920694,94,T020404,X120506
BJ,920699,99,T0401,X2406
BJ,920701,01,T1204,X400201
BJ,920703,03,T070506,X320399
BJ,920706,06,T0707,X320401
BJ,920717,17,T070506,X320399
BJ,920718,18,T0401,X2406
BJ,920719,19,T020401,X1208
BJ,920720,20,T070402,X320204
BJ,920725,25,T0208,X1208
BJ,920726,26,T030403,X2104
BJ,920729,29,T030206,X2007
BJ,920735,35,T040501,X270101
BJ,920748,48,T1205,X420202
BJ,920751,51,T020205,X140502
BJ,920753,53,T030301,X600602
BJ,920765,65,T0404,X230302
BJ,920768,68,T0401,X2406
BJ,920770,70,T0706,X300403
BJ,920779,79,T0708,X320201
BJ,920781,81,T070506,X320301
BJ,920786,86,T030401,X210302
BJ,920790,90,T1205,X420202
BJ,920792,92,T020604,X150303
BJ,920799,99,T1205,X420202
BJ,920802,02,T0805,X6301
BJ,920806,06,T1205,X420202
BJ,920807,07,T070402,X320207
BJ,920808,08,T1201,X420102
BJ,920809,09,T0706,X300202
BJ,920810,10,T070506,X320302
BJ,920819,19,T020402,X120701
BJ,920821,21,T1204,X400401
BJ,920826,26,T030403,X210603
BJ,920832,32,T020401,X1208
BJ,920833,33,T040202,X260302
BJ,920834,34,T020404,X120506
BJ,920837,37,T040202,X260304
BJ,920839,39,T0707,X320402
BJ,920855,55,T070401,X320299
BJ,920856,56,T070506,X320399
BJ,920857,57,T1204,X400201
BJ,920866,66,T020402,X120701
BJ,920870,70,T070401,X320202
BJ,920871,71,T020404,X120503
BJ,920873,73,T110101,X5204
BJ,920876,76,T1204,X400201
BJ,920879,79,T0708,X320201
BJ,920885,85,T0708,X320502
BJ,920892,92,T110101,X5204
BJ,920895,95,T070505,X320304
BJ,920896,96,T040202,X260304
BJ,920906,06,T040202,X260301
BJ,920914,14,T020205,X300201
BJ,920924,24,T1202,X410302
BJ,920925,25,T0403,X270302
BJ,920926,26,T0401,X240301
BJ,920931,31,T070501,X320301
BJ,920932,32,T1205,X420202
BJ,920942,42,T070402,X320402
BJ,920943,43,T070402,X320203
BJ,920946,46,T040501,X270102
BJ,920950,50,T1204,X4005
BJ,920953,53,T1205,X420202
BJ,920957,57,T020401,X120499
BJ,920961,61,T0708,X320201
BJ,920964,64,T110101,X520304
BJ,920970,70,T030204,X200501
BJ,920971,71,T020401,X1208
BJ,920974,74,T020401,X120499
BJ,920976,76,T1202,X4005
BJ,920978,78,T040202,X260305
BJ,920981,81,T1204,X400402
BJ,920982,82,T0403,X270701
BJ,920985,85,T0706,X300403
BJ,920992,92,T0403,X270302
